employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
"1 POINT SYSTEM, LLC",Consultant,104000,2,Software & IT
"1-800-FLOWERS.COM, INC.",Application Developer Manager ,115918,2,Software & IT
1010DATA SERVICES LLC,Customer Engagement Analyst,113048,1,Software & IT
1032 LOGAN LLC,Accountant,62608,1,Finance & Business
"108 INFO SYSTEM, LLC",Consultant,114100,1,Software & IT
10BITS LLC,"Software Engineer, Business Analyst",96865,3,Software & IT
"10X GENOMICS, INC.","Senior Research Associate Ii, Manager, Technical Support, Staff Engineer, Qa, Product Manager, Mechanical Engineer Iii",135000,7,Data & Research
"110 HOLDINGS LLC, DBA LAUNCH CONSULTING","Data Analyst, Software Development Engineer",105804,2,Software & IT
11506 CENTURY OAKS TERRACE LLC,Director Of Operations,150000,1,Management
12TH WONDER LLC,"DevOps Engineer, Software Engineer",160000,2,Software & IT
"159 HUNTINGTON HOLDINGS, INC",Graphic Designer,67184,1,Design & Media
"1661, INC.",Associate Vp Payments,229986,1,Management
"1800ADMIN, LLC",Senior Erp Analyst,149760,1,Software & IT
19SIX ARCHITECTS,Solutions Architect,95680,1,Engineering
"1LIFE HEALTHCARE, INC.",Security Engineer,181272,1,Software & IT
1ST CHOICE DENTAL,Dentist,130000,1,Healthcare
1ST RANKING TECHNOLOGIES,"Data Engineer, Module Lead",101192,3,Software & IT
1ST-RECRUIT LLC,Oracle Dba With Exadata,78500,1,Software & IT
"1WORLDSYNC, INC.",Software Quality Assurance Engineer,115461,1,Software & IT
"1X TECHNOLOGIES, INC",Ai Engineer,170539,1,Engineering
2 SWEET OF YONKERS INC,Network Engineer,90251,2,Software & IT
"2 VILLAS, LLC",Digital Marketing Manager,74400,1,Finance & Business
200 TRIBECA RESTAURANT LLC,Consultant,68000,1,Finance & Business
2082 TECHNOLOGY LLC,"Global Marketing Analyst, Photonics Engineer",79029,2,Engineering
21 STAFF LLC, Pam Engineer,89000,1,Software & IT
"21ST CENTURY US-SINO SERVICES, INC.",General Electrical Engineer,70803,1,Engineering
