employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
RIVIAN AUTOMOTIVE LLC,1694,6,5,2023,CA,IRVINE,99.8,1700,0.996,other,"RIVIAN AUTOMOTIVE, LLC","Software Engineer, Staff Mechanical Engineer, Program Manager, Senior Automation Controls Engineer, Sr. Engineer, Manufacturing Engineering",148000.0,169.0,Engineering
DFS CORPORATE SERVICES LLC,1389,5,5,2023,IL,RIVERWOODS,99.8,1394,0.996,other,DFS CORPORATE SERVICES LLC,"Application Engineer, Principal Application Engineer, Data Engineer, Full Stack Engineer, Software Engineer",103000.0,170.0,Software & IT
VERIZON DATA SERVICES LLC,1373,6,5,2023,NJ,BASKING RIDGE,99.7,1379,0.996,other,VERIZON DATA SERVICES LLC,"Full Stack Engineer, Solutions Architect, Data Engineer, Sr Engr Cslt-Software Devt, Consultant",151686.0,36.0,Software & IT
WORKDAY INC,1438,9,5,2023,CA,PLEASANTON,99.6,1447,0.994,other,"WORKDAY, INC.","Sr Software Development Engineer (20637., Software Engineer, Sr Associate Software Development Engine, Product Manager, Cloud Engineer",148434.0,74.0,Software & IT
JOHNS HOPKINS UNIVERSITY,1240,8,5,2023,MD,BALTIMORE,99.6,1248,0.994,other,JOHNS HOPKINS UNIVERSITY,"Postdoctoral Research Fellow, Research Associate, Assistant Professor, Research Scientist, Postdoctoral Fellow",67000.0,61.0,Data & Research
UNIV OF CALIFORNIA SAN FRANCISCO,1146,8,5,2023,CA,SAN FRANCISCO,99.6,1154,0.993,other,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO","Postdoctoral Scholar, Associate Specialist, Specialist, Health Sciences Assistant Clinical Profe, Assistant Researcher",77327.0,47.0,Data & Research
CAPITAL ONE SERVICES LLC,3847,27,5,2023,VA,HENRICO,99.6,3874,0.993,other,"CAPITAL ONE SERVICES, LLC","Software Engineer, Data Analyst, Data Engineer, Senior Associate, Data Science, Principal Associate, Quantitative Analys",114972.0,112.0,Software & IT
FORD MOTOR COMPANY,2339,15,5,2023,MI,DEARBORN,99.6,2354,0.994,other,FORD MOTOR COMPANY,"Software Engineer, Data Engineer, Product Manager, Solutions Architect, Manufacturing Engineer",111987.0,148.0,Software & IT
VISA TECHNOLOGY & OPERATIONS LLC,2050,15,5,2023,CA,FOSTER CITY,99.6,2065,0.993,other,VISA TECHNOLOGY & OPERATIONS LLC,"Staff Site Reliability Engineer, Data Engineer, Consultant, Sr. Site Reliability Engineer, Software Engineer",139464.0,58.0,Software & IT
WELLS FARGO BANK NA,1576,13,5,2023,SD,SIOUX FALLS,99.5,1589,0.992,other,"WELLS FARGO BANK, N.A.","Software Engineer, Quantitative Analytics Specialist (01704, Consultant, Quantitative Analytics Specialist - 0170, Product Manager",133300.0,131.0,Software & IT
TARGET ENTERPRISE INC,1351,12,5,2023,MN,MINNEAPOLIS,99.5,1363,0.991,other,"TARGET ENTERPRISE, INC.","Lead Engineer, Senior Engineer, Data Scientist, Sr Engineer, Data Analyst",134836.0,60.0,Software & IT
