employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
"1 POINT SYSTEM, LLC",Consultant,2,104000,104000,104000,Software & IT,ID
"1-800-FLOWERS.COM, INC.",Application Developer Manager ,2,115918,115918,115918,Software & IT,NY
10BITS LLC,Software Engineer,2,97583,96866,98301,Software & IT,TX
1ST RANKING TECHNOLOGIES,Data Engineer,2,101192,101192,101192,Software & IT,TX
2 SWEET OF YONKERS INC,Network Engineer,2,90251,90251,90251,Software & IT,CT
"24 ON PHYSICIANS, PC",Physician,5,325000,315000,325000,Healthcare,IL
"2A USA, INC.",Project Manager,2,57606,55702,59509,Engineering,AL
2K GAMES INC.,Data Engineer,2,165620,161491,169749,Software & IT,CA
2K GAMES INC.,Software Engineer,2,130874,103667,158080,Software & IT,CA
"2K GAMES, INC.",Software Engineer,2,101730,84460,119000,Software & IT,CA
3B STAFFING LLC,Business Analyst,4,84551,75000,115000,Software & IT,CA
3B STAFFING LLC,Project Manager,2,100500,100500,100500,Software & IT,CA
"3DI, INC.",Programmer Analyst,2,97594,97594,97594,Software & IT,CA
3EDGEUSA GROUP LLC,Developer,2,77500,65000,90000,Software & IT,NJ
"3I INFOTECH, INC.",Business Analyst,2,105997,104125,107869,Software & IT,NJ
"3I INFOTECH, INC.",Computer Programmer,3,73500,73500,96886,Software & IT,NJ
"3I INFOTECH, INC.",Data Analyst,2,75925,71000,80850,Software & IT,NJ
"3I INFOTECH, INC.",Java Developer,3,96886,82000,96886,Software & IT,NJ
"3I INFOTECH, INC.",Programmer Analyst,2,84268,73500,95035,Software & IT,MO
"3I INFOTECH, INC.",Quality Analyst,2,76500,75000,78000,Software & IT,ID
"3I INFOTECH, INC.",Software Engineer,4,102500,96242,115100,Software & IT,NC
"3I INFOTECH, INC.",Solutions Architect,9,78478,74880,142563,Software & IT,NJ
"3I INFOTECH, INC.",Systems Analyst,2,93340,82555,104125,Software & IT,NJ
3K TECHNOLOGIES LLC,Computer Programmer,2,123781,123781,123781,Software & IT,CA
3K TECHNOLOGIES LLC,Data Engineer,2,129490,123781,135200,Software & IT,CA
3K TECHNOLOGIES LLC,Database Administrator,2,92123,92123,92123,Software & IT,CA
3K TECHNOLOGIES LLC,Datastage Developer,2,105000,105000,105000,Software & IT,OH
3K TECHNOLOGIES LLC,Project Manager,2,131144,131144,131144,Software & IT,CA
3S BUSINESS CORPORATION,Consultant,5,98350,98350,115920,Software & IT,OH
3S BUSINESS CORPORATION,Sap Fico Analyst,2,102700,102700,102700,Software & IT,IL
3S BUSINESS CORPORATION,Software Engineer,4,98430,90600,115925,Software & IT,NC
"42 NORTH DENTAL CARE, LLC",General Dentist,2,97022,94640,99403,Healthcare,MA
"4A CONSULTING, LLC",Java Developer,2,120000,120000,120000,Software & IT,NJ
"4CONSULTING, INC",Developer,2,108500,100000,117000,Software & IT,CA
"4CONSULTING, INC",Tester,2,95000,95000,95000,Software & IT,NM
"6SENSE INSIGHTS, INC.",Software Engineer,2,209534,202017,217050,Software & IT,CA
"7-ELEVEN, INC.",Software Engineer,7,134992,101192,139464,Software & IT,TX
84.51 LLC,Data Scientist,4,146000,126000,175000,Software & IT,CA
84.51 LLC,Software Engineer,2,167500,145000,190000,Software & IT,NY
9LLABS LLC,Software Engineer,3,128502,128502,128502,Software & IT,WA
9M SOLUTIONS INC,Software Engineer,4,101920,96866,118165,Software & IT,TN
9TO9 SOFTWARE SOLUTIONS LLC,Software Engineer,3,97500,86000,97500,Software & IT,AL
"A CARING DOCTOR (TEXAS), P.C.",Associate Veterinarian,2,131254,112507,150000,Healthcare,TX
A LIFE SAVER HOME CARE LLC,Marketing Specialist,2,42300,42099,42500,Finance & Business,TX
A MEDIUM CORPORATION,Full Stack Engineer,2,220000,220000,220000,Software & IT,GA
"A.F.C INDUSTRIES, INC",Mechanical Engineer,2,70096,70096,70096,Engineering,NY
"A.T. KEARNEY, INC.",Associate,11,157000,157000,157000,Data & Research,IL
"A.T. KEARNEY, INC.",Manager,12,212000,212000,212000,Finance & Business,IL
"A.T. KEARNEY, INC.",Principal,2,245000,245000,245000,Finance & Business,IL
"A.T. KEARNEY, INC.",Product Leader,2,115000,115000,115000,Engineering,GA
"A.T. KEARNEY, INC.",Specialist Associate,2,157000,157000,157000,Finance & Business,CA
A1 KAISER INC,Bi Analyst,2,89700,89700,89700,Software & IT,NV
A1 KAISER INC,Consultant,2,132000,120000,144000,Software & IT,IL
A9.COM INC,Software Development Engineer Iii,2,202032,142563,261500,Software & IT,CA
AA SOLUTIONS INC,Consultant,2,76794,76794,76794,Software & IT,TX
AAA LIFE INSURANCE COMPANY,Senior Java Developer,2,134389,129314,139464,Software & IT,FL
AADHYA INFOTECH LLC,Software Engineer,6,83900,70310,135300,Software & IT,CA
"AARETECH, LLC",Consultant,2,84022,78354,89690,Software & IT,IL
AARKAY TECHNOLOGIES INC.,Software Engineer,2,111470,108000,114941,Software & IT,MD
"AARKI, LLC",Product Manager,2,185000,145000,225000,Software & IT,CA
AARNA PRIYA INC,	Test Lead,2,98000,98000,98000,Software & IT,VA
AARNA PRIYA INC,Software Engineer,6,99250,98000,114026,Software & IT,VA
AARP,Data Scientist,2,110000,110000,110000,Software & IT,DC
AAVE LLC,Head Of Growth,2,365400,365400,365400,Management,NY
AB HEALTH CORP LLC,Registered Nurse,2,69326,69326,69326,Management,IA
AB TECHNOLOGIES INC,DevOps Engineer,2,103150,101200,105100,Software & IT,NJ
AB TECHNOLOGIES INC,Security Engineer,2,101000,101000,101000,Software & IT,MN
AB TECHNOLOGIES INC,Software Engineer,4,116200,98000,184700,Software & IT,CA
AB TECHNOLOGIES INC,Sr Qa Analyst,2,86000,86000,86000,Software & IT,MN
ABAB SOLUTIONS INC,Consultant,2,97842,79685,116000,Software & IT,MI
ABAB SOLUTIONS INC,Java Developer,2,91021,91021,91021,Software & IT,MI
ABAL TECHNOLOGIES INC,Data Analyst,3,104208,85467,104208,Software & IT,AZ
ABAL TECHNOLOGIES INC,Software Engineer,7,128232,101192,139589,Software & IT,TX
ABBOTT DIABETES CARE INC.,Software Engineer,2,132533,115066,150000,Software & IT,CA
"ABBOTT DIAGNOSTICS SCARBOROUGH, INC.",Manufacturing Quality Engineer,2,96000,85000,107000,Engineering,ME
ABBOTT LABORATORIES,Systems Support Engineer,2,95000,95000,95000,Software & IT,IL
ABC FAMILY DENTAL BASSWOOD PLLC,Associate Dentist,2,132725,130478,134971,Healthcare,TX
ABC SUPPLY CORPORATION INC.,Data Warehouse Engineer,2,130000,130000,130000,Software & IT,FL
ABC SUPPLY CORPORATION INC.,Software Engineer,2,123307,123000,123614,Software & IT,IL
ABILITY HOLDINGS LLC,Clinic Director / Lead Chiropractor,2,170000,170000,170000,Management,OH
ABN TECH CORPORATION,Data Engineer,2,93870,85467,102274,Software & IT,TX
ABN TECH CORPORATION,Project Manager,3,70075,70075,78187,Software & IT,TX
ABNORMAL SECURITY CORPORATION,ML Engineer,2,172500,170000,175000,Software & IT,NY
ABNORMAL SECURITY CORPORATION,Software Engineer,2,145459,115918,175000,Software & IT,NY
ABOTTS CONSULTING INC,Application Programmer Analyst/Developer,2,86965,86965,86965,Software & IT,CA
ABOTTS CONSULTING INC,Software Engineer,2,93330,93330,93330,Software & IT,CA
"ABOTTS CONSULTING, INC.",Software Engineer,2,105000,105000,105000,Software & IT,CA
"ABOVE GREEN, LLC",Commissioning Engineer,2,88000,88000,88000,Engineering,VA
ABRIDGE INFO SYSTEMS INC.,Solutions Architect,2,91000,91000,91000,Software & IT,MA
"ABSOLUTE CARE PHYSICAL THERAPY GROUP, PLLC",Physical Therapist,2,114400,114400,114400,Healthcare,NY
AC WELLNESS NETWORK LLC,Program Manager,2,142345,140816,143874,Engineering,CA
ACADEMIE LAFAYETTE,French Immersion Teacher,5,49543,49000,70753,Education,MO
"ACCELALPHA, INC.",Consultant,6,90000,75000,175000,Engineering,TX
ACCELERATED ENGINEERING,Software Engineer,4,83200,83200,83200,Software & IT,TN
ACCELERATED TECHNOLOGIES INC.,Analyst Programmer,4,82000,82000,82000,Software & IT,NJ
"ACCEND TECHNOLOGY, INC.",Chief Operating Officer,2,105000,90000,120000,Software & IT,CA
ACCENTUATE IT SOLUTIONS LLC,Business Analyst,3,101000,101000,101000,Software & IT,NY
ACCENTUATE IT SOLUTIONS LLC,Consultant,2,107078,100100,114056,Software & IT,VA
ACCENTURE LLP,Advanced App Engineering Assoc Manager,3,138600,130100,138600,Software & IT,CA
ACCENTURE LLP,Advanced App Engineering Specialist,2,109300,109300,109300,Software & IT,TN
ACCENTURE LLP,Analytics Associate Manager,2,132150,113700,150600,Software & IT,NJ
ACCENTURE LLP,App/Cloud Support Associate Manager,5,118600,101000,119800,Software & IT,TX
ACCENTURE LLP,App/Cloud Support Manager,3,129200,128800,134100,Software & IT,CA
ACCENTURE LLP,App/Cloud Support Senior Analyst,2,72432,70400,74464,Software & IT,FL
ACCENTURE LLP,App/Cloud Support Specialist,5,95500,93800,121597,Software & IT,CA
ACCENTURE LLP,Application Development Associate Manage,3,137259,123614,137259,Software & IT,MD
ACCENTURE LLP,Augmented Insights Manager,2,156584,155400,157768,Finance & Business,NJ
ACCENTURE LLP,Bus & Technology Delivery Assoc Manager,3,121100,112200,131600,Software & IT,GA
ACCENTURE LLP,Bus & Technology Delivery Manager,2,155800,155800,155800,Software & IT,MA
ACCENTURE LLP,Business Intelligence And Data Visualiza,2,158550,146300,170800,Software & IT,IL
ACCENTURE LLP,Business Strategy Senior Manager,8,232900,108202,281300,Finance & Business,TX
ACCENTURE LLP,Computer Programmer/Configurer 2,2,88657,87714,89600,Software & IT,CO
ACCENTURE LLP,Computer Programmer/Configurer 3,3,115100,113700,120349,Software & IT,CT
ACCENTURE LLP,Computer Programmer/Configurer 4,3,134100,130400,138362,Software & IT,CA
ACCENTURE LLP,Computer Specialist / Testing And Qualit,9,105600,92100,121100,Software & IT,FL
